L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.594210
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.597478
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.610823
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.614521
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.617985
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.631116
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.635150
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.638414
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.651429
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.655867
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.659422
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.671144
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.675193
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.678525
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.691621
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.695974
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.699490
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.711037
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.715194
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.718424
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.731147
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.734776
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.738181
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.751106
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.754892
L4,0,-64.63743721247059,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.758478
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.774147
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.777573
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.780880
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.790677
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.793901
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.797260
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.810852
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.814472
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.817848
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.831545
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.835955
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.839392
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.850682
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.853947
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.857347
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.870640
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.873875
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.877122
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.891384
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.895821
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.899415
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.910710
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.913851
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.917040
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.931281
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.935268
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.939183
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.950679
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.954055
L4,0,-67.08675792726537,2023-06-13 15:56:19.777243,2023-06-13 15:56:42.957587
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.296623
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.299606
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.310561
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.313739
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.317108
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.331589
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.335796
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.339448
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.350773
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.354435
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.357760
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.370664
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.373897
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.377108
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.391323
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.395552
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.399401
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.410755
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.414128
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.417316
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.431621
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.435804
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.439566
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.451385
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.455717
L4,0,-69.95679060511623,2023-06-13 15:56:19.777243,2023-06-13 15:56:44.459313
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.193721
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.196941
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.200347
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.210711
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.213828
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.217049
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.231071
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.234876
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.238042
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.251488
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.255796
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.259456
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.271379
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.275459
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.279136
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.291667
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.295875
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.299586
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.311325
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.315668
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.319444
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.331601
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.335698
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.339396
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.350924
L5,0,-69.28651846653695,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.354668
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.360615
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.370651
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.373840
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.377317
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.391193
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.395337
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.398906
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.411199
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.415067
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.418164
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.431276
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.435495
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.439076
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.450752
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.454056
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.457385
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.470704
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.473911
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.477390
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.490649
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.493843
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.497069
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.510953
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.514548
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.517782
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.530788
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.534387
L5,0,-65.30583859645118,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.537587
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.554934
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.558340
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.561577
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.570797
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.574147
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.577498
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.591554
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.595815
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.599286
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.610786
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.614545
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.617964
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.631199
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.635522
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.638882
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.651293
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.655728
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.659414
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.670740
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.674005
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.677365
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.691597
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.696041
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.699593
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.710627
L5,0,-60.75181854618691,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.713991
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.719897
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.731213
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.734783
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.737968
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.751654
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.756008
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.759835
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.771596
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.775967
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.779895
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.791615
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.796071
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.799559
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.810603
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.814119
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.817783
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.831609
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.835919
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.839697
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.851202
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.855066
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.858543
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.870986
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.874843
L5,0,-62.72537777375237,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.878170
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.895151
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.898814
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.902105
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.910588
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.913990
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.917323
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.931433
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.935559
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.939352
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.950738
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.954046
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.957604
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.970901
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.974563
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.977958
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.990810
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.994788
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:40.998006
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:41.010932
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:41.014088
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:41.017366
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:41.031379
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:41.036430
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:41.040808
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:41.050916
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:41.054480
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:41.057759
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:41.071659
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:41.075914
L5,0,-67.35997884091793,2023-06-13 15:56:19.777243,2023-06-13 15:56:41.079909
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.154284
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.157439
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.160873
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.171268
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.174706
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.177949
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.191225
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.195409
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.198703
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.211399
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.215690
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.219567
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.231466
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.235886
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.239553
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.251236
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.254492
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.257943
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.271386
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.274724
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.278119
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.291209
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.294586
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.297823
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.311418
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.315260
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.318632
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.331354
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.335542
L6,0,-68.65991800126275,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.338979
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.354524
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.357850
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.361230
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.370994
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.374932
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.378266
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.391103
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.395228
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.398605
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.411188
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.414264
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.417408
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.431417
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.435565
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.439524
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.451266
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.455088
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.458361
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.471374
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.475108
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.478281
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.491850
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.496201
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.499609
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.510971
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.515008
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.518311
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.531518
L6,0,-68.23539433656859,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.535918
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.541958
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.551554
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.555427
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.558942
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.571907
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.575177
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.578687
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.591159
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.594576
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.597971
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.610681
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.613933
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.617140
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.631495
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.635271
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.638639
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.651272
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.655506
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.659160
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.671403
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.675661
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.679498
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.691633
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.696019
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.699586
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.710926
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.714769
L6,0,-69.47678739936936,2023-06-13 15:56:19.777243,2023-06-13 15:56:38.718055
